ticker,company_name,exchange,report_period_end,fiscal_year,quarter,report_type,scope,audit_status,announcement_datetime,announcement_date,revision_no,title,source,source_url,retrieved_at,quality_flag
DCL,Công ty cổ phần Dược phẩm Cửu Long,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-25T00:00:00,2026-03-25,0,BCTC công ty mẹ năm 2025 đã kiểm toán (VN-EN),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ABT,CTCP Xuất nhập khẩu thủy sản Bến Tre,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-25T00:00:00,2026-03-25,0,Báo cáo tài chính riêng đã kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ABT,CTCP Xuất nhập khẩu thủy sản Bến Tre,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-25T00:00:00,2026-03-25,0,Báo cáo tài chính hợp nhất đã kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SGT,CTCP Công nghệ viễn thông Sài Gòn,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,unaudited,2026-03-25T00:00:00,2026-03-25,0,BCTC Riêng lẻ kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SGT,CTCP Công nghệ viễn thông Sài Gòn,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-25T00:00:00,2026-03-25,0,BCTC Hợp nhất kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DAT,CTCP Đầu tư Du lịch và Phát triển thủy sản,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,unaudited,2026-03-25T00:00:00,2026-03-25,0,Báo cáo tài chính năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NBB,CTCP Đầu tư Năm Bảy Bảy,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-25T00:00:00,2026-03-25,0,Báo cáo tài chính hợp nhất năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NBB,CTCP Đầu tư Năm Bảy Bảy,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,unaudited,2026-03-25T00:00:00,2026-03-25,0,Báo cáo tài chính riêng năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DPR,Công ty Cổ phần Cao su Đồng Phú,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-25T00:00:00,2026-03-25,0,BCTC HN 2025 ĐÃ KT DPR,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TSC,CTCP Vật tư Kỹ thuật Nông nghiệp Cần Thơ,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-25T00:00:00,2026-03-25,0,Báo cáo tài chính công ty mẹ - kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TSC,CTCP Vật tư Kỹ thuật Nông nghiệp Cần Thơ,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-25T00:00:00,2026-03-25,0,Báo cáo tài chính hợp nhất kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
GEL,Công ty cổ phần Hạ tầng GELEX,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-25T00:00:00,2026-03-25,0,Bao cao tai chinh hop nhat nam 2025 va Van ban giai trinh,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NKG,CTCP Thép Nam Kim,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-25T00:00:00,2026-03-25,0,Báo cáo tài chính riêng đã kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VHM,Công ty Cổ phần VINHOMES,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,unaudited,2026-03-24T00:00:00,2026-03-24,0,Bao cao tai chinh rieng kiem toan nam 2025 dinh kem giai trinh (Tieng Anh va Tieng Viet),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TEG,CTCP Năng lượng và Bất động sản Trường Thành,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-24T00:00:00,2026-03-24,0,BCTC riêng 2025 kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PVT,Tổng Công ty cổ phần Vận tải dầu khí,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-24T00:00:00,2026-03-24,0,Báo cáo tài chính hợp nhất đã kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BIC,Tổng CTCP Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,unaudited,2026-03-24T00:00:00,2026-03-24,0,Báo cáo tài chính riêng năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BIC,Tổng CTCP Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-24T00:00:00,2026-03-24,0,Báo cáo tài chính hợp nhất năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DGW,CTCP Thế giới số,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-24T00:00:00,2026-03-24,0,Báo cáo tài chính hợp nhất kiểm toán 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TCM,CTCP Dệt may đầu tư thương mại Thành Công,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-24T00:00:00,2026-03-24,0,Báo cáo tài chính kiểm toán năm 2025 - Hợp nhất,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TCM,CTCP Dệt may đầu tư thương mại Thành Công,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-24T00:00:00,2026-03-24,0,Báo cáo tài chính kiểm toán năm 2025 - Riêng,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ADP,CTCP Sơn Á Đông,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,unaudited,2026-03-24T00:00:00,2026-03-24,1,Báo cáo tài chính năm 2025 và giải trình kết quả sản xuất kinh doanh,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
IMP,Công ty CP Dược phẩm Imexpharm,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-24T00:00:00,2026-03-24,0,Báo cáo tài chính năm 2025 đã được kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DGW,CTCP Thế giới số,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-24T00:00:00,2026-03-24,0,Báo cáo tài chính Riêng kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VHM,Công ty Cổ phần VINHOMES,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-24T00:00:00,2026-03-24,1,Báo cáo tài chính HN Kiểm toán năm 2025 đính kèm giải trình (Anh + Viet),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CCI,CTCP Đầu tư Phát triển Công nghiệp - Thương Mại Củ Chi,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,unaudited,2026-03-23T00:00:00,2026-03-23,0,"BAO CAO KIEM TOAN DOC LAP, GIAI TRINH BAO CAO KIEM TOAN VA GIAI TRINH BIEN DONG LNST NAM 2025",UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MWG,CTCP Đầu tư thế giới di động,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-23T00:00:00,2026-03-23,0,Báo cáo tài chính hợp nhất kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MWG,CTCP Đầu tư thế giới di động,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-23T00:00:00,2026-03-23,0,Báo cáo tài chính riêng kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TEG,CTCP Năng lượng và Bất động sản Trường Thành,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-23T00:00:00,2026-03-23,0,BCTC hợp nhất năm 2025 kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VTO,CTCP Vận tải xăng dầu VITACO,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-23T00:00:00,2026-03-23,0,CBTT BÁO CÁO TÀI CHÍNH HỢP NHẤT CHO NĂM KẾT THÚC NGÀY 31-12-2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VTO,CTCP Vận tải xăng dầu VITACO,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,unaudited,2026-03-23T00:00:00,2026-03-23,0,CBTT BÁO CÁO TÀI CHÍNH RIÊNG CO NĂM KẾT THÚC NGÀY 31-12-2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HVH,CTCP Đầu tư và công nghệ HVC,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-23T00:00:00,2026-03-23,0,CBTT Báo cáo tài chính hợp nhất năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VFG,CTCP Khử trùng Việt Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-23T00:00:00,2026-03-23,0,BCTC năm 2025 Kiểm Toán- BC Hợp nhất,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VFG,CTCP Khử trùng Việt Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-23T00:00:00,2026-03-23,0,BCTC năm 2025 kiểm toán- BC Riêng,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SGR,CTCP Tổng Công ty Cổ phần Địa ốc Sài Gòn,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-23T00:00:00,2026-03-23,0,BÁO CÁO TÀI CHÍNH CÔNG TY MẸ ĐÃ KIỂM TOÁN NĂM 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VSC,CTCP Container Việt Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,unaudited,2026-03-23T00:00:00,2026-03-23,1,Báo cáo tài chính riêng năm 2025 kèm giải trình biến động lợi nhuận sau thuế,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VSC,CTCP Container Việt Nam,HOSE,2026-12-31,2026,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-23T00:00:00,2026-03-23,1,Báo cáo tài chính hợp nhất năm 2026 kèm giải trình biến động lợi nhuận sau thuế,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HVH,CTCP Đầu tư và công nghệ HVC,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,unaudited,2026-03-23T00:00:00,2026-03-23,0,CBTT Báo cáo tài chính mẹ năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DRL,CTCP Thủy điện - Điện lực 3,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-23T00:00:00,2026-03-23,0,Báo cáo tài chính năm 2025 đã được kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SGR,CTCP Tổng Công ty Cổ phần Địa ốc Sài Gòn,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-22T00:00:00,2026-03-22,0,BÁO CÁO TÀI CHÍNH HỢP NHẤT ĐÃ KIỂM TOÁN NĂM 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DHG,CTCP Dược Hậu Giang,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-21T00:00:00,2026-03-21,0,Báo cáo tài chính kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DRC,CTCP Cao su Đà Nẵng,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-21T00:00:00,2026-03-21,0,Báo cáo tài chính năm 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PVP,CTCP Vận tải dầu khí Thái Bình Dương,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-20T00:00:00,2026-03-20,0,Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương công bố thông tin Báo cáo tài chính năm 2025 đã được kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
POW,Tổng công ty Điện lực Dầu khí Việt Nam-CTCP,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-20T00:00:00,2026-03-20,0,Báo cáo tài chính riêng năm 2025 sau kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
OPC,Công Ty Cổ Phần Dược Phẩm OPC,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-20T00:00:00,2026-03-20,0,BCTC hợp nhất đã kiểm toán 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HUB,CTCP Xây lắp Thừa Thiên Huế,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-20T00:00:00,2026-03-20,1,Báo cáo tài chính riêng năm 2025 đã kiểm toán và giải trình chênh lệch LNST năm 2025 tăng so với năm 2024.,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HUB,CTCP Xây lắp Thừa Thiên Huế,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-20T00:00:00,2026-03-20,0,Báo cáo tài chính hợp nhất năm 2025 đã kiểm toán.,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
JVC,CTCP Đầu tư và Phát triển Y tế Việt Nhật,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-20T00:00:00,2026-03-20,0,CBTT BCTC Riêng kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
JVC,CTCP Đầu tư và Phát triển Y tế Việt Nhật,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-20T00:00:00,2026-03-20,0,CBTT BCTC Hợp nhất kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
LAF,CTCP Chế biến hàng xuất khẩu Long An,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,unaudited,2026-03-20T00:00:00,2026-03-20,0,Báo cáo tài chính năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PJT,CTCP Vận tải xăng dầu đường thủy Petrolimex,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-20T00:00:00,2026-03-20,0,Báo cáo tài chính riêng năm 2025 đã được kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PJT,CTCP Vận tải xăng dầu đường thủy Petrolimex,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-20T00:00:00,2026-03-20,0,Báo cáo tài chính hợp nhất năm 2025 đã được kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CLW,CTCP Cấp nước chợ Lớn,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-20T00:00:00,2026-03-20,1,Báo cáo tài chính năm 2025 sau kiểm toán và bản giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PIT,CTCP XNK Petrolimex,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-20T00:00:00,2026-03-20,1,BCTC riêng 2025 kiểm toán và giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PIT,CTCP XNK Petrolimex,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-20T00:00:00,2026-03-20,1,BCTC hợp nhất 2025 kiểm toán và giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CHP,Công ty cổ phần Thủy điện Miền Trung,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-20T00:00:00,2026-03-20,1,Báo cáo tài chính đã kiểm toán năm 2025 và giải trình biến động lợi nhuận năm 2025 so với năm 2024,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
STK,CTCP Sợi Thế Kỷ,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-20T00:00:00,2026-03-20,0,BCTC kiem toan hop nhat FY2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
STK,CTCP Sợi Thế Kỷ,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-20T00:00:00,2026-03-20,0,BCTC kiểm toán riêng FY2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DPG,CTCP Đạt Phương,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-20T00:00:00,2026-03-20,0,Công bố thông tin Báo cáo tài chính hợp nhất năm 2025 đã kiểm toán - DPG,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
DPG,CTCP Đạt Phương,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-20T00:00:00,2026-03-20,0,Công bố thông tin Báo cáo tài chính riêng năm 2025 đã được kiểm toán - DPG,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
GMH,CÔNG TY CỔ PHẦN MINH HƯNG QUẢNG TRỊ,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,unaudited,2026-03-20T00:00:00,2026-03-20,0,Bao cao tai chinh da duoc kiem toan cho nam tai chinh ket thuc ngay 31 than 12 nam 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
POW,Tổng công ty Điện lực Dầu khí Việt Nam-CTCP,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-20T00:00:00,2026-03-20,0,Báo cáo tài chính hợp nhất năm 2025 sau kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
OPC,Công Ty Cổ Phần Dược Phẩm OPC,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-20T00:00:00,2026-03-20,0,BCTC CÔNG TY MẸ 2025 ĐÃ KIỂM TOÁN,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PGI,Tổng Công Ty Cổ phần Bảo hiểm Petrolimex,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Tổng hợp - Năm,tong-hop,unaudited,2026-03-19T00:00:00,2026-03-19,0,Báo cáo tài chính cho năm tài chính kết thúc ngày 31 tháng 12 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
IJC,CTCP Phát triển hạ tầng kỹ thuật,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,unaudited,2026-03-19T00:00:00,2026-03-19,0,IJC - Báo cáo tài chính công ty mẹ năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
IJC,CTCP Phát triển hạ tầng kỹ thuật,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-19T00:00:00,2026-03-19,0,IJC - Báo cáo tài chính hợp nhất năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TYA,CTCP Dây và Cáp điện Taya Việt Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Tổng hợp - Năm,tong-hop,unaudited,2026-03-19T00:00:00,2026-03-19,0,Báo cáo tài chính kiểm toán năm 2025 và Giải trình - Tổng hợp,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VIP,CTCP Vận tải xăng dầu VIPCO,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-19T00:00:00,2026-03-19,0,Báo cáo tài chính Hợ nhất toàn Công ty năm 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VIP,CTCP Vận tải xăng dầu VIPCO,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-19T00:00:00,2026-03-19,0,Báo cáo tài chính Công ty mẹ năm 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VVS,CTCP Đầu tư phát triển Máy Việt Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-19T00:00:00,2026-03-19,0,Báo cáo tài chính riêng kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
